"County Code","District Code","School Code","Charter Number","Test Year","Type Id","County Name","District Name","School Name","Zip Code"
"04","61457","6003131","0000","2013","7","Butte","Golden Feather Union Elementary","Concow Elementary","95965"
"04","61457","6118244","0000","2013","7","Butte","Golden Feather Union Elementary","Golden Feather Community Day","95965"
"04","61499","0000000","0000","2013","6","Butte","Manzanita Elementary","","     "
"04","61499","6003198","0000","2013","7","Butte","Manzanita Elementary","Manzanita Elementary","95948"
"04","61507","0000000","0000","2013","6","Butte","Oroville City Elementary","","     "
"04","61507","0000001","0000","2013","7","Butte","Oroville City Elementary","District Students in NPS","95966"
"04","61507","0110072","0000","2013","7","Butte","Oroville City Elementary","Ishi Hills Middle","95966"
"04","61507","6003214","0000","2013","7","Butte","Oroville City Elementary","Bird Street Elementary","95965"
"04","61507","6003230","0000","2013","7","Butte","Oroville City Elementary","Central Middle","95966"
"04","61507","6003255","0000","2013","7","Butte","Oroville City Elementary","Oakdale Heights Elementary","95966"
"04","61507","6003263","0000","2013","7","Butte","Oroville City Elementary","Ophir Elementary","95966"
"04","61507","6003271","0000","2013","7","Butte","Oroville City Elementary","Stanford Avenue Elementary","95966"
"04","61507","6094957","0000","2013","7","Butte","Oroville City Elementary","Wyandotte Avenue Elementary","95966"
"04","61515","0000000","0000","2013","6","Butte","Oroville Union High","","     "
"04","61515","0000001","0000","2013","7","Butte","Oroville Union High","District Students in NPS","95966"
"04","61515","0430140","0000","2013","7","Butte","Oroville Union High","Oroville High Community Day","95965"
"04","61515","0434803","0000","2013","7","Butte","Oroville Union High","Las Plumas High","95966"
"04","61515","0435602","0000","2013","7","Butte","Oroville Union High","Oroville High","95966"
"04","61515","0437566","0000","2013","7","Butte","Oroville Union High","Prospect High (Continuation)","95965"
"04","61523","0000000","0000","2013","6","Butte","Palermo Union Elementary","","     "
"04","61523","0110510","0000","2013","7","Butte","Palermo Union Elementary","Golden Hills Elementary","95966"
"04","61523","6003289","0000","2013","7","Butte","Palermo Union Elementary","Helen M. Wilcox Elementary","95966"
"04","61523","6003297","0000","2013","7","Butte","Palermo Union Elementary","Palermo","95968"
"04","61523","6089080","0000","2013","7","Butte","Palermo Union Elementary","Honcut","95968"
"04","61523","6115034","0000","2013","7","Butte","Palermo Union Elementary","Palermo Union Community Day (","95968"
"04","61523","6116693","0000","2013","7","Butte","Palermo Union Elementary","Palermo Union Com Day (5-8)","95968"
"04","61531","0000000","0000","2013","6","Butte","Paradise Unified","","     "
"04","61531","0000001","0000","2013","7","Butte","Paradise Unified","District Students in NPS","95969"
"04","61531","0110338","0751","2013","9","Butte","Achieve Charter School of Par","Achieve Charter School of Par","95969"
"04","61531","0118257","0000","2013","7","Butte","Paradise Unified","Honey Run Academy Elementary","95969"
"04","61531","0121715","1189","2013","10","Butte","Paradise Unified","Paradise eLearning Academy","95969"
"04","61531","0430108","0000","2013","7","Butte","Paradise Unified","Honey Run Academy Secondary","95969"
"04","61531","0432856","0000","2013","7","Butte","Paradise Unified","Ridgeview High (Continuation)","95954"
"04","61531","0437350","0000","2013","7","Butte","Paradise Unified","Paradise Senior High","95969"
"04","61531","6003313","0000","2013","7","Butte","Paradise Unified","Paradise Elementary","95969"
"04","61531","6003321","0000","2013","7","Butte","Paradise Unified","Paradise Intermediate","95969"
"04","61531","6003339","0000","2013","7","Butte","Paradise Unified","Ponderosa Elementary","95969"
"04","61531","6105522","0000","2013","7","Butte","Paradise Unified","Pine Ridge","95954"
"04","61531","6112585","0067","2013","10","Butte","Paradise Unified","Hometech Charter","95969"
"04","61531","6112999","0079","2013","10","Butte","Paradise Unified","Paradise Charter Middle","95969"
"04","61531","6113526","0000","2013","7","Butte","Paradise Unified","Cedarwood Elementary","95954"
"04","61531","6113765","0094","2013","9","Butte","Children's Community Charter","Children's Community Charter","95969"
"04","61549","0000000","0000","2013","6","Butte","Thermalito Union Elementary","","     "
"04","61549","0101485","0000","2013","7","Butte","Thermalito Union Elementary","Pioneer Community Day","95965"
"04","61549","0102327","0000","2013","7","Butte","Thermalito Union Elementary","Plumas Avenue Elementary","95965"
"04","61549","6003354","0000","2013","7","Butte","Thermalito Union Elementary","Nelson Avenue Middle","95965"
"04","61549","6003362","0000","2013","7","Butte","Thermalito Union Elementary","Poplar Avenue Elementary","95965"
"04","61549","6003370","0000","2013","7","Butte","Thermalito Union Elementary","Sierra Avenue Elementary","95965"
"04","61549","6121016","0000","2013","7","Butte","Thermalito Union Elementary","Heritage Community Day","95965"
"04","73379","0000000","0000","2013","6","Butte","Pioneer Union Elementary","","     "
"04","73379","6002927","0000","2013","7","Butte","Pioneer Union Elementary","Berry Creek Elementary","95916"
"04","75507","0000000","0000","2013","6","Butte","Gridley Unified","","     "
"04","75507","0430157","0000","2013","7","Butte","Gridley Unified","Gridley Community Day 7-12","95948"
"04","75507","0433946","0000","2013","7","Butte","Gridley Unified","Esperanza High (Continuation)","95948"
"04","75507","0433953","0000","2013","7","Butte","Gridley Unified","Gridley High","95948"
"04","75507","6003164","0000","2013","7","Butte","Gridley Unified","Sycamore Middle","95948"
"04","75507","6003172","0000","2013","7","Butte","Gridley Unified","Wilson Elementary","95948"
"05","00000","0000000","0000","2013","5","Calaveras","","","     "
"05","10058","0000000","0000","2013","6","Calaveras","Calaveras County Office of Education","","     "
"05","10058","0530048","0000","2013","7","Calaveras","Calaveras County Office of Education","Calaveras River Academy","95249"
"05","10058","0530154","0527","2013","10","Calaveras","Calaveras County Office of Education","Mountain Oaks","95249"
"05","10058","6077150","0000","2013","7","Calaveras","Calaveras County Office of Education","Calaveras County Special Educ","95221"
"05","10058","9010745","0000","2013","7","Calaveras","Calaveras County Office of Education","Oakendell","95249"
"05","61556","0000000","0000","2013","6","Calaveras","Bret Harte Union High","","     "
"05","61556","0530014","0000","2013","7","Calaveras","Bret Harte Union High","Vallecito Continuation High","95251"
"05","61556","0530121","0000","2013","7","Calaveras","Bret Harte Union High","John Vierra High","95251"
"05","61556","0532507","0000","2013","7","Calaveras","Bret Harte Union High","Bret Harte Union High","95221"
"05","61564","0000000","0000","2013","6","Calaveras","Calaveras Unified","","     "
"05","61564","0000001","0000","2013","7","Calaveras","Calaveras Unified","District Students in NPS","95249"
"05","61564","0530022","0000","2013","7","Calaveras","Calaveras Unified","Gold Strike High","95249"
"05","61564","0530055","0000","2013","7","Calaveras","Calaveras Unified","Calaveras Hills Educ. Ctr.","95249"
"05","61564","0530113","0000","2013","7","Calaveras","Calaveras Unified","Jenny Lind High","95249"
"05","61564","0530139","0000","2013","7","Calaveras","Calaveras Unified","Calaveras Ed. Transitions","95249"
"05","61564","0531509","0000","2013","7","Calaveras","Calaveras Unified","Calaveras High","95249"
"05","61564","6003404","0000","2013","7","Calaveras","Calaveras Unified","Mokelumne Hill Elementary","95245"
"05","61564","6003420","0000","2013","7","Calaveras","Calaveras Unified","Rail Road Flat Elementary","95248"
"05","61564","6003438","0000","2013","7","Calaveras","Calaveras Unified","San Andreas Elementary","95249"
"05","61564","6003446","0000","2013","7","Calaveras","Calaveras Unified","Valley Springs Elementary","95252"
"05","61564","6003453","0000","2013","7","Calaveras","Calaveras Unified","West Point Elementary","95255"
"05","61564","6105431","0000","2013","7","Calaveras","Calaveras Unified","Toyon Middle","95252"
"05","61564","6108518","0000","2013","7","Calaveras","Calaveras Unified","Lind (Jenny) Elementary","95252"
"05","61572","0000000","0000","2013","6","Calaveras","Mark Twain Union Elementary","","     "
"05","61572","6003388","0000","2013","7","Calaveras","Mark Twain Union Elementary","Copperopolis Elementary","95228"
"05","61572","6003461","0000","2013","7","Calaveras","Mark Twain Union Elementary","Mark Twain Elementary","95222"
"05","61580","0000000","0000","2013","6","Calaveras","Vallecito Union","","     "
"05","61580","6003396","0000","2013","7","Calaveras","Vallecito Union","Fischer (Hazel) Elem.","95224"
"05","61580","6088975","0000","2013","7","Calaveras","Vallecito Union","Michelson Elementary","95224"
"05","61580","6111884","0000","2013","7","Calaveras","Vallecito Union","Avery Middle","95224"
"06","00000","0000000","0000","2013","5","Colusa","","","     "
"06","10066","0000000","0000","2013","6","Colusa","Colusa County Office of Education","","     "
"06","10066","0630020","0000","2013","7","Colusa","Colusa County Office of Education","Opportunity Classes","95932"
"06","10066","0630111","0000","2013","7","Colusa","Colusa County Office of Education","Colusa County Community","95932"
"06","61598","0000000","0000","2013","6","Colusa","Colusa Unified","","     "
"06","61598","0000001","0000","2013","7","Colusa","Colusa Unified","District Students in NPS","95932"
"06","61598","0630012","0000","2013","7","Colusa","Colusa Unified","Colusa Alternative High (Cont","95932"
"06","61598","0630046","0000","2013","7","Colusa","Colusa Unified","Colusa Alternative Home","95932"
"06","61598","0631259","0000","2013","7","Colusa","Colusa Unified","Colusa High","95932"
"06","61598","6003495","0000","2013","7","Colusa","Colusa Unified","James M. Burchfield Primary","95932"
"06","61598","6057152","0000","2013","7","Colusa","Colusa Unified","George T. Egling Middle","95932"
"06","61606","0000000","0000","2013","6","Colusa","Maxwell Unified","","     "
"06","61606","0634758","0000","2013","7","Colusa","Maxwell Unified","Maxwell High","95955"
"06","61606","6003503","0000","2013","7","Colusa","Maxwell Unified","Maxwell Elementary","95955"
"06","61614","0000000","0000","2013","6","Colusa","Pierce Joint Unified","","     "
"06","61614","0630087","0000","2013","7","Colusa","Pierce Joint Unified","Arbuckle Altern High, Cont.","95912"
"06","61614","0635250","0000","2013","7","Colusa","Pierce Joint Unified","Pierce High","95912"
"06","61614","6003511","0000","2013","7","Colusa","Pierce Joint Unified","Arbuckle Elementary","95912"
"06","61614","6003537","0000","2013","7","Colusa","Pierce Joint Unified","Grand Island Elementary","95950"
"06","61614","6103576","0000","2013","7","Colusa","Pierce Joint Unified","Johnson (Lloyd G.) Jr. High","95912"
"06","61622","0000000","0000","2013","6","Colusa","Williams Unified","","     "
"06","61622","0118729","0000","2013","7","Colusa","Williams Unified","Williams Upper Elementary","95987"
"06","61622","0118737","0000","2013","7","Colusa","Williams Unified","Williams Junior High","95987"
"06","61622","0630038","0000","2013","7","Colusa","Williams Unified","Mid Valley High (Continuation","95987"
"06","61622","0637504","0000","2013","7","Colusa","Williams Unified","Williams High","95987"
"06","61622","6003552","0000","2013","7","Colusa","Williams Unified","Williams Primary Elementary","95987"
"07","00000","0000000","0000","2013","5","Contra Costa","","","     "
"07","10074","0000000","0000","2013","6","Contra Costa","Contra Costa County Office of Education","","     "
"07","10074","0107326","0000","2013","7","Contra Costa","Contra Costa County Office of Education","Far East County Programs","94513"
"07","10074","0107334","0000","2013","7","Contra Costa","Contra Costa County Office of Education","Central Cnty. Special Educ.","94507"
"07","10074","0107342","0000","2013","7","Contra Costa","Contra Costa County Office of Education","East Co. Elementary (SE)","94509"
"07","10074","0114470","0868","2013","9","Contra Costa","Making Waves Academy","Making Waves Academy","94806"
"07","10074","0118208","0000","2013","7","Contra Costa","Contra Costa County Office of Education","Heritage CCCOE SE Programs","94513"
"07","10074","0120444","0000","2013","7","Contra Costa","Contra Costa County Office of Education","Mt. McKinley","94553"
"07","10074","0730242","0000","2013","7","Contra Costa","Contra Costa County Office of Education","Delta Vista High","94514"
"07","10074","0730614","0000","2013","7","Contra Costa","Contra Costa County Office of Education","Golden Gate","94553"
"07","10074","0731380","1400","2013","9","Contra Costa","Clayton Valley Charter High","Clayton Valley Charter High","94521"
"07","10074","6077168","0000","2013","7","Contra Costa","Contra Costa County Office of Education","Floyd Marchus","94520"
"07","61630","0000000","0000","2013","6","Contra Costa","Acalanes Union High","","     "
"07","61630","0000001","0000","2013","7","Contra Costa","Acalanes Union High","District Students in NPS","94549"
"07","61630","0107524","0000","2013","7","Contra Costa","Acalanes Union High","Acalanes CIS","94595"
"07","61630","0730283","0000","2013","7","Contra Costa","Acalanes Union High","Acalanes High","94549"
"07","61630","0731125","0000","2013","7","Contra Costa","Acalanes Union High","Campolindo High","94556"
"07","61630","0733725","0000","2013","7","Contra Costa","Acalanes Union High","Las Lomas High","94596"
"07","61630","0734244","0000","2013","7","Contra Costa","Acalanes Union High","Miramonte High","94563"
"07","61648","0000000","0000","2013","6","Contra Costa","Antioch Unified","","     "
"07","61648","0000001","0000","2013","7","Contra Costa","Antioch Unified","District Students in NPS","94509"
"07","61648","0100461","0000","2013","7","Contra Costa","Antioch Unified","Lone Tree Elementary","94531"
"07","61648","0100479","0000","2013","7","Contra Costa","Antioch Unified","Dallas Ranch Middle","94531"
"07","61648","0106583","0000","2013","7","Contra Costa","Antioch Unified","Carmen Dragon Elementary","94531"
"07","61648","0110494","0000","2013","7","Contra Costa","Antioch Unified","Bidwell Continuation High","94509"
"07","61648","0113761","0000","2013","7","Contra Costa","Antioch Unified","Orchard Park","94561"
"07","61648","0115063","0909","2013","9","Contra Costa","Antioch Charter Academy II","Antioch Charter Academy II","94509"
"07","61648","0117218","0000","2013","7","Contra Costa","Antioch Unified","Dozier-Libbey Medical High","94531"
"07","61648","0119586","1073","2013","9","Contra Costa","R.A.A.M.P. Charter Academy","R.A.A.M.P. Charter Academy","94531"
"07","61648","0730101","0000","2013","7","Contra Costa","Antioch Unified","Live Oak High (Continuation)","94509"
"07","61648","0730259","0000","2013","7","Contra Costa","Antioch Unified","Prospects High (Alternative)","94509"
"07","61648","0730465","0000","2013","7","Contra Costa","Antioch Unified","Deer Valley High","94531"
"07","61648","0730481","0000","2013","7","Contra Costa","Antioch Unified","Bridges","94509"
"07","61648","0730861","0000","2013","7","Contra Costa","Antioch Unified","Antioch High","94509"
"07","61648","0761648","0000","2013","7","Contra Costa","Antioch Unified","Home/hospital and independent study","94509"
"07","61648","6003578","0000","2013","7","Contra Costa","Antioch Unified","Belshaw Elementary","94509"
"07","61648","6003594","0000","2013","7","Contra Costa","Antioch Unified","Fremont Elementary","94509"
"07","61648","6003602","0000","2013","7","Contra Costa","Antioch Unified","Kimball Elementary","94509"
"07","61648","6003610","0000","2013","7","Contra Costa","Antioch Unified","Marsh Elementary","94509"
"07","61648","6003628","0000","2013","7","Contra Costa","Antioch Unified","Sutter Elementary","94509"
"07","61648","6003636","0000","2013","7","Contra Costa","Antioch Unified","Turner Elementary","94509"
"07","61648","6057178","0000","2013","7","Contra Costa","Antioch Unified","Antioch Middle","94509"
"07","61648","6061154","0000","2013","7","Contra Costa","Antioch Unified","Park Middle","94509"
"07","61648","6084941","0000","2013","7","Contra Costa","Antioch Unified","Mission Elementary","94509"
"07","61648","6108989","0000","2013","7","Contra Costa","Antioch Unified","Muir (John) Elementary","94509"
"07","61648","6110514","0000","2013","7","Contra Costa","Antioch Unified","London (Jack) Elementary","94531"
"07","61648","6113104","0000","2013","7","Contra Costa","Antioch Unified","Black Diamond Middle","94531"
"07","61648","6115380","0000","2013","7","Contra Costa","Antioch Unified","Grant (Mno) Elementary","94531"
"07","61648","6115703","0143","2013","9","Contra Costa","Antioch Charter Academy","Antioch Charter Academy","94509"
"07","61648","6117501","0000","2013","7","Contra Costa","Antioch Unified","Diablo Vista Elementary","94531"
"07","61655","0000000","0000","2013","6","Contra Costa","Brentwood Union Elementary","","     "
"07","61655","0000001","0000","2013","7","Contra Costa","Brentwood Union Elementary","District Students in NPS","94513"
"07","61655","0102376","0000","2013","7","Contra Costa","Brentwood Union Elementary","Pioneer Elementary","94513"
"07","61655","0108019","0000","2013","7","Contra Costa","Brentwood Union Elementary","Marsh Creek Elementary","94513"
"07","61655","0110528","0000","2013","7","Contra Costa","Brentwood Union Elementary","Adams (J. Douglas) Middle","94513"
"07","61655","0761655","0000","2013","7","Contra Costa","Brentwood Union Elementary","Home/hospital and independent study","94513"
"07","61655","6003644","0000","2013","7","Contra Costa","Brentwood Union Elementary","Brentwood Elementary","94513"
"07","61655","6003651","0000","2013","7","Contra Costa","Brentwood Union Elementary","Edna Hill Middle","94513"
"07","61655","6070981","0000","2013","7","Contra Costa","Brentwood Union Elementary","Garin Elementary","94513"
"07","61655","6109730","0000","2013","7","Contra Costa","Brentwood Union Elementary","Ron Nunn Elementary","94513"
"07","61655","6112718","0000","2013","7","Contra Costa","Brentwood Union Elementary","William B. Bristow Middle","94513"
"07","61655","6117410","0000","2013","7","Contra Costa","Brentwood Union Elementary","Loma Vista Elementary","94513"
"07","61655","6119754","0000","2013","7","Contra Costa","Brentwood Union Elementary","R. Paul Krey Elementary","94513"
"07","61663","0000000","0000","2013","6","Contra Costa","Byron Union Elementary","","     "
"07","61663","6003669","0000","2013","7","Contra Costa","Byron Union Elementary","Excelsior Middle","94514"
"07","61663","6101943","0000","2013","7","Contra Costa","Byron Union Elementary","Discovery Bay Elementary","94505"
"07","61663","6119838","0000","2013","7","Contra Costa","Byron Union Elementary","Timber Point  Elementary","94505"
"07","61671","0000000","0000","2013","6","Contra Costa","Canyon Elementary","","     "
"07","61671","6003677","0000","2013","7","Contra Costa","Canyon Elementary","Canyon Elementary","94516"
"07","61697","0000000","0000","2013","6","Contra Costa","John Swett Unified","","     "
"07","61697","0000001","0000","2013","7","Contra Costa","John Swett Unified","District Students in NPS","94572"
"07","61697","0737023","0000","2013","7","Contra Costa","John Swett Unified","John Swett High","94525"
"07","61697","0737619","0000","2013","7","Contra Costa","John Swett Unified","Willow High","94525"
"07","61697","0761697","0000","2013","7","Contra Costa","John Swett Unified","Home/hospital and independent study","94572"
"07","61697","6003685","0000","2013","7","Contra Costa","John Swett Unified","Carquinez Middle","94525"
"07","61697","6003701","0000","2013","7","Contra Costa","John Swett Unified","Rodeo Hills Elementary","94572"
"07","61705","0000000","0000","2013","6","Contra Costa","Knightsen Elementary","","     "
"07","61705","6003719","0000","2013","7","Contra Costa","Knightsen Elementary","Knightsen Elementary","94548"
"07","61713","0000000","0000","2013","6","Contra Costa","Lafayette Elementary","","     "
"07","61713","0000001","0000","2013","7","Contra Costa","Lafayette Elementary","District Students in NPS","94549"
"07","61713","6003727","0000","2013","7","Contra Costa","Lafayette Elementary","Burton Valley Elementary","94549"
"07","61713","6003743","0000","2013","7","Contra Costa","Lafayette Elementary","Happy Valley Elementary","94549"
"07","61713","6003750","0000","2013","7","Contra Costa","Lafayette Elementary","Lafayette Elementary","94549"
"07","61713","6003768","0000","2013","7","Contra Costa","Lafayette Elementary","Stanley (M. H.) Middle","94549"
"07","61713","6003792","0000","2013","7","Contra Costa","Lafayette Elementary","Springhill Elementary","94549"
"07","61721","0000000","0000","2013","6","Contra Costa","Liberty Union High","","     "
"07","61721","0000001","0000","2013","7","Contra Costa","Liberty Union High","District Students in NPS","94513"
"07","61721","0107797","0000","2013","7","Contra Costa","Liberty Union High","Heritage High","94513"
"07","61721","0730457","0000","2013","7","Contra Costa","Liberty Union High","Freedom High","94561"
"07","61721","0730572","0000","2013","7","Contra Costa","Liberty Union High","Independence High","94513"
"07","61721","0733980","0000","2013","7","Contra Costa","Liberty Union High","Liberty High","94513"
"07","61721","0733998","0000","2013","7","Contra Costa","Liberty Union High","La Paloma High (Continuation)","94513"
"07","61739","0000000","0000","2013","6","Contra Costa","Martinez Unified","","     "
"07","61739","0000001","0000","2013","7","Contra Costa","Martinez Unified","District Students in NPS","94553"
"07","61739","0730440","0000","2013","7","Contra Costa","Martinez Unified","Vicente Martinez High","94553"
"07","61739","0730473","0000","2013","7","Contra Costa","Martinez Unified","Briones (Alternative)","94553"
"07","61739","0730549","0000","2013","7","Contra Costa","Martinez Unified","Alhambra Senior High","94553"
"07","61739","6003826","0000","2013","7","Contra Costa","Martinez Unified","Muir (John) Elementary","94553"
"07","61739","6003834","0000","2013","7","Contra Costa","Martinez Unified","John Swett Elementary","94553"
"07","61739","6003842","0000","2013","7","Contra Costa","Martinez Unified","Las Juntas Elementary","94553"
"07","61739","6003875","0000","2013","7","Contra Costa","Martinez Unified","Morello Park Elementary","94553"
"07","61739","6057186","0000","2013","7","Contra Costa","Martinez Unified","Martinez Junior High","94553"
"07","61747","0000000","0000","2013","6","Contra Costa","Moraga Elementary","","     "
"07","61747","6003909","0000","2013","7","Contra Costa","Moraga Elementary","Camino Pablo Elementary","94556"
"07","61747","6003917","0000","2013","7","Contra Costa","Moraga Elementary","Rheem (Donald L.) Elementary","94556"
"07","61747","6003925","0000","2013","7","Contra Costa","Moraga Elementary","Joaquin Moraga Intermediate","94556"
"07","61747","6003933","0000","2013","7","Contra Costa","Moraga Elementary","Los Perales Elementary","94556"
"07","61754","0000000","0000","2013","6","Contra Costa","Mt. Diablo Unified","","     "
"07","61754","0000001","0000","2013","7","Contra Costa","Mt. Diablo Unified","District Students in NPS","94519"
"07","61754","0106088","0000","2013","7","Contra Costa","Mt. Diablo Unified","Delta View Elementary","94565"
"07","61754","0730044","0000","2013","7","Contra Costa","Mt. Diablo Unified","Northgate High","94598"
"07","61754","0730317","0000","2013","7","Contra Costa","Mt. Diablo Unified","Horizons Alternative","94523"
"07","61754","0730333","0000","2013","7","Contra Costa","Mt. Diablo Unified","Gateway High (Continuation)","94565"
"07","61754","0730341","0000","2013","7","Contra Costa","Mt. Diablo Unified","Nueva Vista High, Cont.","94521"
"07","61754","0730358","0000","2013","7","Contra Costa","Mt. Diablo Unified","Prospect High (Continuation)","94523"
"07","61754","0730416","0000","2013","7","Contra Costa","Mt. Diablo Unified","Crossroads High (Continuation)","94519"
"07","61754","0730424","0000","2013","7","Contra Costa","Mt. Diablo Unified","Summit High (Continuation)","94521"
"07","61754","0730655","0000","2013","7","Contra Costa","Mt. Diablo Unified","Diablo Community Day","94519"
"07","61754","0731646","0000","2013","7","Contra Costa","Mt. Diablo Unified","College Park High","94523"
"07","61754","0731836","0000","2013","7","Contra Costa","Mt. Diablo Unified","Concord High","94521"
"07","61754","0734566","0000","2013","7","Contra Costa","Mt. Diablo Unified","Mt. Diablo High","94520"
"07","61754","0734764","0000","2013","7","Contra Costa","Mt. Diablo Unified","Olympic Continuation High","94519"
"07","61754","0737809","0000","2013","7","Contra Costa","Mt. Diablo Unified","Ygnacio Valley High","94518"
"07","61754","0761754","0000","2013","7","Contra Costa","Mt. Diablo Unified","Home/hospital and independent study","94519"
"07","61754","6003958","0000","2013","7","Contra Costa","Mt. Diablo Unified","Ayers Elementary","94521"
"07","61754","6003966","0000","2013","7","Contra Costa","Mt. Diablo Unified","Bancroft Elementary","94598"
"07","61754","6003974","0000","2013","7","Contra Costa","Mt. Diablo Unified","Bel Air Elementary","94565"
"07","61754","6003982","0000","2013","7","Contra Costa","Mt. Diablo Unified","Cambridge Elementary","94520"
"07","61754","6004030","0000","2013","7","Contra Costa","Mt. Diablo Unified","El Dorado Middle","94521"
"07","61754","6004048","0000","2013","7","Contra Costa","Mt. Diablo Unified","El Monte Elementary","94518"
"07","61754","6004055","0000","2013","7","Contra Costa","Mt. Diablo Unified","Fair Oaks Elementary","94523"
"07","61754","6004063","0000","2013","7","Contra Costa","Mt. Diablo Unified","Foothill Middle","94598"
"07","61754","6004097","0000","2013","7","Contra Costa","Mt. Diablo Unified","Hidden Valley Elementary","94553"
"07","61754","6004105","0000","2013","7","Contra Costa","Mt. Diablo Unified","Highlands Elementary","94521"
"07","61754","6004154","0000","2013","7","Contra Costa","Mt. Diablo Unified","Meadow Homes Elementary","94520"
"07","61754","6004162","0000","2013","7","Contra Costa","Mt. Diablo Unified","Monte Gardens Elementary","94519"
"07","61754","6004170","0000","2013","7","Contra Costa","Mt. Diablo Unified","Mountain View Elementary","94521"
"07","61754","6004188","0000","2013","7","Contra Costa","Mt. Diablo Unified","Mt. Diablo Elementary","94517"
"07","61754","6004196","0000","2013","7","Contra Costa","Mt. Diablo Unified","Oak Grove Middle","94518"
"07","61754","6004220","0000","2013","7","Contra Costa","Mt. Diablo Unified","Pine Hollow Middle","94521"
"07","61754","6004238","0000","2013","7","Contra Costa","Mt. Diablo Unified","Sunrise (Special Ed.)","94519"
"07","61754","6004246","0000","2013","7","Contra Costa","Mt. Diablo Unified","Pleasant Hill Elementary","94523"
"07","61754","6004253","0000","2013","7","Contra Costa","Mt. Diablo Unified","Sequoia Elementary","94523"
"07","61754","6004261","0000","2013","7","Contra Costa","Mt. Diablo Unified","Riverview Middle","94565"
"07","61754","6004295","0000","2013","7","Contra Costa","Mt. Diablo Unified","Shore Acres Elementary","94565"
"07","61754","6004303","0000","2013","7","Contra Costa","Mt. Diablo Unified","Silverwood Elementary","94521"
"07","61754","6004311","0000","2013","7","Contra Costa","Mt. Diablo Unified","Strandwood Elementary","94523"
"07","61754","6004329","0000","2013","7","Contra Costa","Mt. Diablo Unified","Sun Terrace Elementary","94520"
"07","61754","6004337","0000","2013","7","Contra Costa","Mt. Diablo Unified","Valhalla Elementary","94523"
"07","61754","6004345","0000","2013","7","Contra Costa","Mt. Diablo Unified","Valle Verde Elementary","94598"
"07","61754","6004352","0000","2013","7","Contra Costa","Mt. Diablo Unified","Valley View Middle","94523"
"07","61754","6004360","0000","2013","7","Contra Costa","Mt. Diablo Unified","Walnut Acres Elementary","94598"
"07","61754","6004378","0000","2013","7","Contra Costa","Mt. Diablo Unified","Westwood Elementary","94521"
"07","61754","6004394","0000","2013","7","Contra Costa","Mt. Diablo Unified","Woodside Elementary","94518"
"07","61754","6004402","0000","2013","7","Contra Costa","Mt. Diablo Unified","Wren Avenue Elementary","94519"
"07","61754","6004410","0000","2013","7","Contra Costa","Mt. Diablo Unified","Ygnacio Valley Elementary","94518"
"07","61754","6096226","0000","2013","7","Contra Costa","Mt. Diablo Unified","Rio Vista Elementary","94565"
"07","61754","6105357","0000","2013","7","Contra Costa","Mt. Diablo Unified","Sequoia Middle","94523"
"07","61754","6111504","0000","2013","7","Contra Costa","Mt. Diablo Unified","Diablo View Middle","94517"
"07","61754","6112395","0000","2013","7","Contra Costa","Mt. Diablo Unified","Gregory Gardens Elementary","94523"
"07","61754","6114904","0000","2013","7","Contra Costa","Mt. Diablo Unified","Pleasant Hill Middle","94503"
"07","61754","6118087","0305","2013","10","Contra Costa","Mt. Diablo Unified","Eagle Peak Montessori","94598"
"07","61762","0000000","0000","2013","6","Contra Costa","Oakley Union Elementary","","     "
"07","61762","0000001","0000","2013","7","Contra Costa","Oakley Union Elementary","District Students in NPS","94561"
"07","61762","0110684","0000","2013","7","Contra Costa","Oakley Union Elementary","Iron House Elementary","94561"
"07","61762","6004428","0000","2013","7","Contra Costa","Oakley Union Elementary","Oakley Elementary","94561"
"07","61762","6096234","0000","2013","7","Contra Costa","Oakley Union Elementary","Gehringer Elementary","94561"
"07","61762","6108765","0000","2013","7","Contra Costa","Oakley Union Elementary","O'Hara Park Middle","94561"
"07","61762","6110803","0000","2013","7","Contra Costa","Oakley Union Elementary","Laurel Elementary","94561"
"07","61762","6110811","0000","2013","7","Contra Costa","Oakley Union Elementary","Vintage Parkway Elem.","94561"
"07","61762","6119226","0000","2013","7","Contra Costa","Oakley Union Elementary","Delta Vista","94561"
"07","61770","0000000","0000","2013","6","Contra Costa","Orinda Union Elementary","","     "
"07","61770","6004444","0000","2013","7","Contra Costa","Orinda Union Elementary","Del Rey Elementary","94563"
"07","61770","6004451","0000","2013","7","Contra Costa","Orinda Union Elementary","Glorietta Elementary","94563"
"07","61770","6004477","0000","2013","7","Contra Costa","Orinda Union Elementary","Orinda Intermediate","94563"
"07","61770","6004501","0000","2013","7","Contra Costa","Orinda Union Elementary","Sleepy Hollow Elementary","94563"
"07","61770","6066583","0000","2013","7","Contra Costa","Orinda Union Elementary","Wagner Ranch Elementary","94563"
"07","61788","0000000","0000","2013","6","Contra Costa","Pittsburg Unified","","     "
"07","61788","0000001","0000","2013","7","Contra Costa","Pittsburg Unified","District Students in NPS","94565"
"07","61788","0116863","0000","2013","7","Contra Costa","Pittsburg Unified","Marina Vista Elementary","94565"
"07","61788","0125435","0000","2013","7","Contra Costa","Pittsburg Unified","ML King Jr. Junior High","94565"
"07","61788","0730184","0000","2013","7","Contra Costa","Pittsburg Unified","Black Diamond (Continuation)","94565"
